frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
146,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.77,0.1596750102944495,0.9052053427175997,9,0.214894017825524,215,167,189
147,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7538461538461538,0.15970628902214015,0.8988034588956044,9,0.24007199422663283,195,155,174
147,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7615384615384615,0.15954629411754728,0.9079749201464546,9,0.22508224669016072,203,166,182
147,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7279202279202279,0.15942490988659908,0.9008949606507533,11,0.2353021712042391,209,162,184
147,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7288888888888889,0.15959059822113894,0.8846742937720095,13,0.23836394010756454,194,150,174
147,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7266666666666667,0.15959134322053747,0.8944686127557094,10,0.25208626753883434,199,156,179
147,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7730769230769231,0.15965168262711443,0.9088225468843033,8,0.21063869073987007,213,166,189
148,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7576923076923077,0.1597286553256361,0.8907365336940196,10,0.23882581898942593,193,155,174
148,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.15955240566427367,0.8954629995640084,10,0.25097747474210336,203,165,181
148,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7250712250712251,0.15938982798122783,0.8973689529769734,11,0.24003781238570812,208,163,185
148,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7185185185185186,0.1595722421392774,0.872087474337729,12,0.263209051869732,195,151,174
148,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7229629629629629,0.15968112061481168,0.8774818298490964,13,0.25492008793382687,199,156,179
148,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.1597174929393191,0.9070139473952541,9,0.19893654125432175,214,166,189
149,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7226331360946746,0.15970533741519602,0.8661991166390604,12,0.2549830648543624,194,155,174
149,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7669230769230769,0.15959917191484105,0.9015881411296794,9,0.24325772990576097,203,165,180
149,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7250712250712251,0.15937869852414915,0.8973689529769734,12,0.23875524289906022,208,162,185
149,4,circle_pink,149.41801,172.12173,9.92628,10.254436,90.0,101.84016558527946,0.96,40.37206268310547,0.75,0.15961979751123467,0.8816935231996642,12,0.23426278785336763,194,151,175
149,5,circle_pink,98.873764,146.63959,10.062164,10.55734,75.96376037597656,106.29016272327863,0.9528302292740853,41.25198173522949,0.6937321937321937,0.1596533550506153,0.8585828734146386,13,0.26462809970745677,199,156,179
149,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7730769230769231,0.15963413047493769,0.9088225494837792,8,0.19148971885442734,213,167,188
150,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7344674556213018,0.15959480865170536,0.8803845728706278,12,0.24893494903032357,193,155,174
150,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.76,0.1595428633334826,0.9061406352089253,8,0.23793359845876694,204,166,181
150,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.15937674294542656,0.8991319568138634,12,0.2333289873786271,207,163,185
150,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7288888888888889,0.1596048297522734,0.860389674385108,13,0.24495063918248677,193,150,175
150,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7096296296296296,0.15975074246007118,0.8612987584022049,13,0.26172620678642905,200,157,180
150,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.15968090320977274,0.9070139473952541,9,0.19539043534961012,213,166,188
151,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7322485207100592,0.15950823400093453,0.8900686542987296,11,0.23719703147865154,194,155,176
151,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.159551328529507,0.8954630021178382,10,0.24225414630491285,203,166,181
151,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7279202279202279,0.15942054189928567,0.9008949606507533,12,0.2369917098549195,207,162,185
151,4,circle_pink,148.99867,171.71927,10.414198,10.462562,75.96376037597656,109.0246663010912,0.9904761548108866,41.766746520996094,0.6994301994301995,0.15955237202238454,0.8656348912465646,13,0.2633805071684317,193,151,174
151,5,circle_pink,99.28344,146.62868,10.2110195,10.117416,45.0,103.37706515617901,1.0,40.670475006103516,0.6937321937321937,0.15952416563758373,0.8829170756380021,11,0.267390687473711,200,156,180
151,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.77,0.1597130548784955,0.9052053453067292,9,0.21737629195882216,214,166,189
0,7,circle_pink,132.37949,82.70066,10.530502,10.211586,63.43495178222656,107.60559187599574,1.0357142530742756,41.4981803894043,0.7158119658119658,0.15962054770252299,0.8737425688410833,13,0.2469069521444348,212,163,183
152,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15957120348280424,0.8999393739664445,10,0.25451571044977755,194,155,176
152,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15959072046598954,0.8990592518945659,9,0.23884258257587335,202,165,181
152,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7222222222222222,0.15949622727165239,0.893842947827389,12,0.24621634423965588,209,162,186
152,4,circle_pink,148.99867,171.71927,10.568734,10.400463,71.56504821777344,109.98814200947527,1.0125000442943155,41.952189445495605,0.7022792022792023,0.15943407801867948,0.8691608940412285,14,0.23888454618697455,193,150,174
152,5,circle_pink,99.28344,146.62868,10.2110195,10.117416,45.0,103.37706515617901,1.0,40.670475006103516,0.6923076923076923,0.15948904311466613,0.8811041042301213,12,0.2644481689494569,200,156,180
152,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.15977017778589728,0.9070139448009514,9,0.20744719542562962,214,166,189
152,7,circle_pink,132.78645,82.690125,10.616755,10.09569,45.0,107.25617190031335,1.0571428417291526,41.43897724151611,0.7207977207977208,0.15959831424201074,0.8920799439855205,11,0.23474344582593237,214,164,186
153,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.75,0.1596463748715801,0.9070107083038977,8,0.25729853427037597,195,156,176
153,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15957695804807598,0.9116435004304022,7,0.22707551757672,203,165,182
153,3,circle_pink,83.89306,209.61546,10.488221,10.313923,45.0,108.242901014979,1.0285714593988378,41.618557929992676,0.7158119658119658,0.15944892050413723,0.89833221081434,11,0.2446346264332533,210,164,185
153,4,circle_pink,148.99867,171.71927,10.339523,10.254145,90.0,106.07885851699393,1.0,41.19840335845947,0.7374260355029586,0.15951331333647234,0.8839309306951313,12,0.24556367378681898,192,149,173
153,5,circle_pink,98.873764,146.63959,10.406311,10.210863,45.0,106.32819095713785,1.0285714593988378,41.24834156036377,0.6987179487179487,0.15966158802942454,0.8768794938215774,12,0.26468105099047534,199,156,179
153,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.15969118290529602,0.9070139448009514,9,0.21879473432070679,214,167,189
153,7,circle_pink,132.78645,82.690125,10.171499,10.579939,90.0,107.67022453737445,0.9615384615384616,41.51419544219971,0.7172364672364673,0.15962049874136294,0.8754813649334703,13,0.2503753625429594,214,165,186
154,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7476923076923077,0.15962570933645687,0.8914662903704572,10,0.25977255863836035,195,156,175
154,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.15958092272909016,0.9134778089755028,7,0.22707551757672,203,165,181
154,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7236467236467237,0.1594177448914042,0.8956059516692577,12,0.23821261734701696,208,163,185
154,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7546153846153846,0.15964436268453394,0.8871193168092838,10,0.23878775632474572,193,151,175
154,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7266666666666667,0.15969235122642614,0.8944686178937001,11,0.2454027713234113,199,156,178
154,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.1596531502001378,0.9070139499895569,8,0.19707483565434813,214,167,188
154,7,circle_pink,132.78645,82.690125,10.171499,10.579939,90.0,107.67022453737445,0.9615384615384616,41.51419544219971,0.7172364672364673,0.1595990660134644,0.8754813624781633,14,0.24963310857336704,214,165,186
155,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7530769230769231,0.15966857252921582,0.9107317699502124,8,0.2226621931185946,194,155,176
155,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.15956597716359236,0.9134778063442203,9,0.22581660964836675,203,165,181
155,3,circle_pink,84.30525,209.60419,10.608377,10.488002,45.0,111.33196355518885,1.0,42.20741939544678,0.7150997150997151,0.15955811353298824,0.8850279261187439,11,0.2579444556031376,209,163,186
155,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7507692307692307,0.1596115121351707,0.8951348836628741,9,0.24647089868732208,194,151,175
155,5,circle_pink,98.873764,146.63959,10.117416,10.5029955,45.0,106.33419523364864,0.9722221930836612,41.25481700897217,0.6972934472934473,0.15944055043466754,0.8750917779981995,13,0.2536607841746165,198,156,178
155,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7730769230769231,0.15978043305781478,0.9088225494837792,9,0.19964576243526405,213,167,188
155,7,circle_pink,132.78645,82.690125,10.171499,10.579939,90.0,107.67022453737445,0.9615384615384616,41.51419544219971,0.7243589743589743,0.15950683277759226,0.8841753134520337,13,0.24499620436332548,213,165,186
156,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.76,0.15964578617939862,0.9061406325987774,9,0.23640677294073006,194,154,174
156,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.1595752053801285,0.9134778063442203,7,0.21763370811407057,203,165,181
156,3,circle_pink,84.30525,209.60419,10.608377,10.488002,45.0,111.33196355518885,1.0,42.20741939544678,0.7236467236467237,0.1594256094472397,0.8956059516692577,13,0.23817087691993669,207,163,185
156,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7576923076923077,0.15957942447811344,0.8907365260507848,10,0.23636433525243775,194,150,174
156,5,circle_pink,99.28344,146.62868,10.211036,10.117411,45.0,103.37717502145097,1.0,40.67049598693848,0.7244444444444444,0.1596792179639846,0.90445298474014,8,0.27015659581229556,198,156,179
156,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.15971012822860955,0.9033967432182043,9,0.21241174369222587,215,167,188
156,7,circle_pink,132.78645,82.690125,10.171499,10.579939,90.0,107.67022453737445,0.9615384615384616,41.51419544219971,0.7257834757834758,0.15951919286500116,0.885914109598062,13,0.23521591676399112,212,164,184
157,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15963903951854294,0.8697454794502745,12,0.2577322084107436,194,154,174
157,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15953224080053605,0.8990592493304798,9,0.23777407872128403,202,165,181
157,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7023319615912208,0.15940971797088085,0.8852008231787056,12,0.26615783327724785,207,162,185
157,4,circle_pink,149.40887,171.70822,10.217816,10.167516,45.0,103.9564855825156,1.0,40.78437805175781,0.7248520710059172,0.1595016477621605,0.9063025739815009,8,0.2527974126278423,194,151,175
157,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7192592592592593,0.15961236857795436,0.885350691105793,12,0.23219177588665238,200,157,178
157,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.77,0.15972871749660533,0.9052053427175997,10,0.22021317668259144,214,167,188
157,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7477810650887574,0.15955495090150934,0.8963431979958287,11,0.2384312159847468,213,164,186
0,8,circle_pink,197.46759,6.3002315,10.086779,10.022907,90.0,101.15190097049344,1.0,40.22998905181885,0.7529585798816568,0.15979320833967253,0.8729726270905034,12,0.25492756729363464,225,177,199
158,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7307692307692307,0.15966049417017528,0.888270538338514,10,0.2663920106133446,194,154,175
158,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15956654277501553,0.9116435109343975,7,0.21763370811407057,203,165,181
158,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7307692307692307,0.15938938914241835,0.9044209683245332,11,0.23589412635192275,207,162,186
158,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7507692307692307,0.15950637273670967,0.8951348810844285,10,0.22473191410535945,194,151,174
158,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7222222222222222,0.15967646915743883,0.8889978592676729,11,0.25417760224081576,199,157,177
158,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.77,0.15972487401807856,0.9052053453067292,10,0.21702168136835098,215,167,188
158,7,circle_pink,132.78645,82.690125,10.171499,10.579939,90.0,107.67022453737445,0.9615384615384616,41.51419544219971,0.7215099715099715,0.15961689384899794,0.8806977360381127,12,0.2615717542842807,213,164,185
158,8,circle_pink,197.47838,6.7010264,10.424216,10.086779,90.0,105.20392610491581,1.04,41.03303623199463,0.7279202279202279,0.15975700484195,0.8764027749376173,13,0.24479945333531272,226,179,200
159,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.76,0.15964988078387068,0.9061406299886298,8,0.24863944898243062,194,155,174
159,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.15956341194980722,0.9153120964914777,8,0.20406110701151192,202,165,180
159,3,circle_pink,83.89306,209.61546,10.488221,10.313923,45.0,108.242901014979,1.0285714593988378,41.618557929992676,0.6975308641975309,0.1594163353397639,0.8913565794211469,11,0.2559006947558373,207,163,186
159,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7476923076923077,0.15946821762511756,0.8914662955062136,13,0.22096629059300402,195,151,174
159,5,circle_pink,98.873764,146.63959,10.406311,10.210863,45.0,106.32819095713785,1.0285714593988378,41.24834156036377,0.6972934472934473,0.15957484683412304,0.8750917730211814,13,0.25992115275361216,198,156,179
