frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
149,2,cylinder_white,46.92342,185.17023,8.082386,18.961662,6.581944942474365,153.37768895033514,0.43157016077957494,54.10190296173096,0.7244801512287334,0.22779815548590324,0.6896144877860517,11,0.29273187121461064,236,231,242
149,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5443766937669376,0.21841297332908965,0.7135799445935693,14,0.2503109719338162,234,225,239
149,4,cylinder_white,56.320786,110.48369,8.4233675,18.822113,24.775142669677734,158.69293126650155,0.45259938122816007,54.50938892364502,0.6037878787878788,0.21625876337436703,0.7025570322660943,15,0.25168330318604903,234,228,241
149,5,cylinder_white,116.389755,88.20115,8.225876,18.995026,53.97262954711914,156.39018264459446,0.4358161678149449,54.46260166168213,0.5469387755102041,0.22001346848333944,0.7070431619077137,14,0.24622200778685507,233,226,240
150,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5433604336043361,0.2186913547011062,0.7193149077760693,12,0.24416640300963385,232,225,238
150,2,cylinder_white,46.92342,185.17023,8.090165,18.726973,6.34019136428833,151.62318045506254,0.43734640533637564,53.64789009094238,0.7415458937198067,0.22631612411122706,0.7002974528312206,11,0.2794470489025116,237,230,242
150,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5443766937669376,0.2179171528207278,0.7135799417331075,14,0.2548787275196186,234,225,239
150,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.6178294573643411,0.21564880689718205,0.7124087280992631,11,0.2537371796047823,234,228,241
150,5,cylinder_white,116.389755,88.20115,8.255797,19.085388,53.97262954711914,157.70636374302558,0.43533120291841965,54.70334434509277,0.5476190476190477,0.21981276653262216,0.7079225688255093,14,0.24190856390798998,234,226,240
151,1,cylinder_white,130.3862,226.82623,8.447289,19.331339,37.405357360839844,163.4482722558314,0.4418604814335283,55.57828903198242,0.5426829268292683,0.21783169652650194,0.7044049425592496,15,0.24896444603800774,232,225,238
151,2,cylinder_white,46.92342,185.17023,8.10059,18.907362,6.009006023406982,153.2815832037013,0.43367935913621686,54.029568672180176,0.7301512287334594,0.2255814693245677,0.6853705502239064,13,0.28915878512466753,236,229,241
151,3,cylinder_white,92.713554,146.85013,8.335102,19.052889,36.02737045288086,158.96130271349102,0.4424919788844288,54.79617786407471,0.5420054200542005,0.2180534858638688,0.7175211021230408,14,0.24928880808874962,235,225,239
151,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5828445747800587,0.21601281860813992,0.69116949969832,16,0.2511242219043197,235,229,241
151,5,cylinder_white,116.389755,88.20115,8.255797,19.085388,53.97262954711914,157.70636374302558,0.43533120291841965,54.70334434509277,0.5476190476190477,0.2196989220879479,0.7079225674135705,15,0.24379297599662098,234,226,239
152,1,cylinder_white,130.3862,226.82623,8.454612,19.222645,37.87498474121094,162.66881660395302,0.4446564788869059,55.375465393066406,0.5440379403794038,0.21741422903255297,0.7202118120586705,11,0.2485862925479358,232,225,238
152,2,cylinder_white,46.92342,185.17023,8.109736,18.986172,5.710593223571777,154.09431053203298,0.4323144389914796,54.20547103881836,0.7663043478260869,0.22604243710843352,0.7075969716924194,9,0.2926399859134108,235,229,240
152,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5433604336043361,0.2181028182853681,0.7052843494787991,16,0.24460132385138422,234,225,239
152,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5667613636363636,0.21627930369779982,0.6843144961345553,18,0.2469139544215674,234,228,240
152,5,cylinder_white,116.389755,88.20115,8.255843,18.84452,53.97262954711914,155.7156159169681,0.4408945522721452,54.221426010131836,0.5445578231292517,0.21912519856484705,0.7109156660023063,13,0.2562395559193996,234,226,240
153,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5436991869918699,0.2173294478552566,0.7126918493407567,13,0.246364653414975,232,225,238
153,2,cylinder_white,46.92342,185.17023,8.02781,18.695623,5.710593223571777,150.20130993405473,0.43458983408732726,53.46017646789551,0.7757575757575758,0.22573402780153234,0.7179530810397783,7,0.2731150039139071,237,231,241
153,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5443766937669376,0.21726751013976925,0.7135799431633384,13,0.2587437206306136,234,225,239
153,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.595648912228057,0.21619516755679866,0.6999125292937173,14,0.25062694621738046,234,228,241
153,5,cylinder_white,116.389755,88.20115,8.255843,18.99521,53.97262954711914,156.96154468349414,0.4374009365372199,54.522969245910645,0.5462585034013605,0.21959626799039175,0.7061637521730564,16,0.2396820917711011,234,226,240
154,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5464092140921409,0.21815809165300243,0.7162442074683119,10,0.25954509361181405,232,224,238
154,2,cylinder_white,46.92342,185.17023,8.109736,18.986172,5.710593223571777,154.09431053203298,0.4323144389914796,54.20547103881836,0.7628458498023716,0.22671517717803405,0.6974235924995879,12,0.2690572764258832,236,229,241
154,3,cylinder_white,92.713554,146.85013,8.365193,19.05284,36.02737808227539,159.5347103087115,0.4440894469387975,54.85631084442139,0.5450542005420054,0.2184065528134286,0.7144680327005671,12,0.2611270764221748,234,225,239
154,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5792151162790697,0.21568030272584257,0.6929082908925296,14,0.25903800926503856,234,228,240
154,5,cylinder_white,116.389755,88.20115,8.255843,18.99521,53.97262954711914,156.96154468349414,0.4374009365372199,54.522969245910645,0.5448979591836735,0.21906396652641646,0.704404936939558,17,0.2438130305313012,233,226,240
0,6,cylinder_white,200.40495,9.495108,18.940195,7.931893,75.96376037597656,150.37496356104748,2.395061903394801,53.76248836517334,0.6348631239935588,0.22865783049094027,0.6712388199880005,12,0.2584002174359436,237,229,238
155,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5300925925925926,0.21785106857305914,0.7019919469604481,15,0.2607302310255667,232,225,238
155,2,cylinder_white,46.916435,184.75424,8.027779,18.736992,5.710593223571777,150.53342884144513,0.43362832646528593,53.54289531707764,0.7747474747474747,0.2269727676887262,0.7170182477733005,6,0.30416176974540576,237,231,241
155,3,cylinder_white,92.713554,146.85013,8.361188,19.05033,36.25383377075195,159.4372267688159,0.443925277803475,54.84329414367676,0.5467479674796748,0.21776507541564,0.709681385491994,13,0.250143960566045,234,224,238
155,4,cylinder_white,56.320786,110.48369,8.380304,18.984873,26.56505012512207,159.24917567911325,0.4466019767227505,54.7491569519043,0.5688920454545454,0.216198086454821,0.6868871056694377,14,0.2699495401299958,233,227,240
155,5,cylinder_white,116.389755,88.20115,8.255843,18.99521,53.97262954711914,156.96154468349414,0.4374009365372199,54.522969245910645,0.5448979591836735,0.21924833611396705,0.704404935534635,16,0.24017873928823974,234,226,240
155,6,cylinder_white,200.40495,9.495108,18.870941,7.973123,75.25643920898438,150.60364718800838,2.3737114031830227,53.70657396316528,0.6605351170568562,0.22807124682804222,0.6752099571426861,15,0.2598800412456816,238,230,239
156,1,cylinder_white,130.3862,226.82623,8.492586,19.235596,37.30394744873047,163.51022335269954,0.4464579755601048,55.47735118865967,0.5477642276422764,0.21695763192125184,0.7180203894103515,10,0.25450576620642096,231,224,238
156,2,cylinder_white,46.92342,185.17023,8.150721,18.903267,5.710593223571777,154.19623289821902,0.4364034899661539,54.1216516494751,0.7301512287334594,0.22537426592567572,0.6950126442462166,13,0.2812618123045048,236,230,241
156,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5460704607046071,0.21812464836015882,0.7088019785706904,14,0.2521380593201944,234,225,238
156,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.5799418604651163,0.21591482823978525,0.6937776864896343,15,0.257893801589186,234,228,240
156,5,cylinder_white,116.389755,88.20115,8.225844,19.085394,53.97262954711914,157.13407312825439,0.4337539331492299,54.64336967468262,0.5469387755102041,0.22038679412873471,0.7070431604975288,14,0.2396369942414042,233,226,239
156,6,cylinder_white,200.40495,9.495108,18.850416,7.973123,75.25643920898438,150.43968279431738,2.3711342336943373,53.66550016403198,0.6617892976588629,0.22766583047492936,0.6700027494558591,16,0.2439318927936256,237,230,238
157,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.5450542005420054,0.21723939978019513,0.7144680298365452,12,0.25262024711507064,231,225,238
157,2,cylinder_white,46.92342,185.17023,8.143687,18.710735,6.009005546569824,152.49318563615088,0.44055947649617205,53.72244167327881,0.7483091787439613,0.2241032236996107,0.6968120297329381,10,0.2951946055982262,235,229,241
157,3,cylinder_white,92.713554,146.85013,8.325809,19.153393,35.53767776489258,159.6223502815701,0.4396985249867234,54.97861194610596,0.5447154471544715,0.21878923316587515,0.7070431604975288,13,0.25369979553999233,234,225,238
157,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5777616279069767,0.2155287419081461,0.6911694969570081,15,0.2679719221778214,234,228,240
157,5,cylinder_white,116.389755,88.20115,8.195982,18.84456,53.97262954711914,154.58673603952047,0.437699699047578,54.101651191711426,0.5431972789115647,0.2199756379726429,0.7091394912132015,12,0.24699826152451956,234,227,240
157,6,cylinder_white,200.40495,9.495108,18.852081,7.9579024,75.0685806274414,150.16560151596423,2.3758169001777665,53.63837289810181,0.6634615384615384,0.22823245207035678,0.6716957444007886,15,0.24206175894942136,237,230,239
158,1,cylinder_white,130.3862,226.82623,8.3993435,19.306223,37.56859588623047,162.30887671367964,0.43989429457148044,55.432034492492676,0.5430216802168022,0.21852182835706818,0.7118037626622099,13,0.2538339432794601,232,225,238
158,2,cylinder_white,46.92342,185.17023,8.12957,18.738394,6.581944942474365,152.4550121871871,0.4392523828254194,53.749656677246094,0.7429951690821256,0.22534394560694707,0.7087237325024128,9,0.27150847431686187,236,231,241
158,3,cylinder_white,92.713554,146.85013,8.304992,19.052889,36.02737808227539,158.38697394932387,0.4408945522721452,54.73588752746582,0.5433604336043361,0.21857506404154345,0.705284350885476,15,0.24918923984902602,235,225,238
158,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5788517441860465,0.21584799062490687,0.6992712493722802,13,0.25399312009819996,235,228,240
158,5,cylinder_white,116.389755,88.20115,8.255787,18.934713,53.97262954711914,156.46045380434953,0.4387917394665231,54.40182018280029,0.5438775510204081,0.2191582382200274,0.7100275807450903,15,0.24877235759049654,234,227,240
158,6,cylinder_white,200.40495,9.495108,18.95598,8.009943,75.0685806274414,151.9813462006341,2.373376712646149,53.95046424865723,0.6634615384615384,0.2281075854161387,0.6848020174990006,12,0.26130116216760746,237,230,239
159,1,cylinder_white,130.3862,226.82623,8.45459,19.222603,37.87498474121094,162.66798896249384,0.4446564788869059,55.375335693359375,0.5457317073170732,0.21774845211572777,0.7153561208040051,12,0.2525157105992548,231,224,238
159,2,cylinder_white,46.92342,185.17023,8.10059,18.907362,6.009006023406982,153.2815832037013,0.43367935913621686,54.029568672180176,0.7296786389413988,0.22615173343092237,0.6689346793056801,14,0.2830897369338865,236,229,241
159,3,cylinder_white,92.713554,146.85013,8.274926,19.052925,36.02737045288086,157.81367330433568,0.4392971256598616,54.67573928833008,0.540650406504065,0.2190294931494722,0.7017667204009397,15,0.25377301464322954,235,226,239
159,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5706676136363636,0.2159321806399149,0.6824105203221094,18,0.2569036704436359,234,227,240
159,5,cylinder_white,116.389755,88.20115,8.229626,18.943113,54.46232223510742,156.03307840385241,0.4371859308912124,54.366220474243164,0.5465986394557824,0.21972894156546877,0.7135799388726455,12,0.247666405630298,234,226,240
159,6,cylinder_white,200.40495,9.495108,18.953053,7.9526224,75.25643920898438,150.87045668044993,2.3901810239240446,53.82982015609741,0.6609531772575251,0.22851528183994876,0.682212973954581,11,0.2511714311655272,238,231,239
160,1,cylinder_white,130.3862,226.82623,8.492538,19.31468,37.30394744873047,164.18205409590155,0.444626767800569,55.63551616668701,0.5464092140921409,0.2179832167853177,0.7162442074683119,10,0.2643613484222442,232,224,238
160,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7623517786561265,0.22520856669962852,0.7039472129731805,11,0.2686683354602957,236,229,241
160,3,cylinder_white,92.713554,146.85013,8.349611,19.04193,36.869895935058594,159.14611725887517,0.44347829404084577,54.80340099334717,0.5450542005420054,0.21790026114241143,0.7144680327005671,14,0.24758671004591246,234,225,238
160,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5685369318181818,0.21549428504734153,0.6931504955049307,15,0.26807788998509446,234,227,240
160,5,cylinder_white,116.389755,88.20115,8.229626,19.086046,54.46232223510742,157.21118318804656,0.4339152082967469,54.65224838256836,0.5469387755102041,0.22047770718404014,0.7070431576771593,14,0.24713663791771978,233,226,239
160,6,cylinder_white,200.40495,9.495108,18.870955,7.932053,75.25643920898438,149.8278333785438,2.386010169285844,53.62436008453369,0.6601170568561873,0.2288636299963928,0.6813499594397744,11,0.26203404946930026,238,230,239
161,1,cylinder_white,130.3862,226.82623,8.389243,19.233488,37.405357360839844,161.5024033736554,0.4410568879728019,55.26621723175049,0.5416666666666666,0.2181772272998346,0.7100275878606451,14,0.24516152011762773,232,225,238
161,2,cylinder_white,46.92342,185.17023,8.150686,18.986172,5.710593223571777,154.87249542609788,0.4344978198836323,54.28745746612549,0.7296786389413988,0.22597669632979148,0.6917195736352353,11,0.29819428878413007,236,230,241
161,3,cylinder_white,92.713554,146.85013,8.361188,19.05033,36.25383377075195,159.4372267688159,0.443925277803475,54.84329414367676,0.5447154471544715,0.21784312138683942,0.7070431619077137,14,0.2478073158999905,234,225,238
161,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5703125,0.2166509991780488,0.6886021795912091,16,0.24436127256194595,234,227,239
161,5,cylinder_white,116.389755,88.20115,8.229626,18.990768,54.46232223510742,156.42594102816656,0.43609024906213306,54.46159744262695,0.545578231292517,0.21971048053792386,0.7052843480721224,15,0.24030263442546126,234,226,239
161,6,cylinder_white,200.40495,9.495108,18.748474,8.035988,75.0685806274414,150.80522109833328,2.339805852222653,53.587406158447266,0.6617892976588629,0.22730339138057767,0.6830759898190129,14,0.25149087817408144,238,230,239
