frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
219,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.57752323072242,0.7636165577342048,0.15989767240982872,0.8844967336080519,0,0.0,"(239, 237, 244)",unknown
220,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930298885644,0.7705251479289941,0.15922940347355133,0.8994841825669078,0,0.0,"(243, 232, 248)",unknown
220,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.40701173297289,0.7621641249092229,0.16000138182404738,0.8913376908118243,0,0.0,"(238, 236, 244)",unknown
221,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650008800546,0.7670118343195266,0.15923225014488662,0.8892658293642948,0,0.0,"(243, 229, 248)",unknown
221,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536075512899,0.7698853126156123,0.159897211801254,0.9046061021696078,0,0.0,"(239, 236, 244)",unknown
222,169.60024330753237,110.52831390308845,10.674390473414173,10.73947805742577,71.56505584716797,114.63738226562619,0.9939394090044633,43.61934666006879,0.7260489510489511,0.15925169995024777,0.5810078568668803,0,0.0,"(242, 226, 246)",unknown
222,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.28644194385308,0.7565359477124183,0.15981984874441216,0.8908121853514259,0,0.0,"(238, 236, 243)",unknown
223,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.81866261267152,0.7666420118343196,0.15923905846900185,0.8601792306469047,0,0.0,"(243, 226, 248)",unknown
224,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7677514792899408,0.15923759126539727,0.8901233650864299,0,0.0,"(243, 226, 248)",unknown
224,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587198297905,0.7574437182280319,0.15992713372345974,0.898007378530467,0,0.0,"(238, 236, 243)",unknown
225,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930298885644,0.766457100591716,0.15923193113427722,0.8947352859946802,0,0.0,"(243, 226, 248)",unknown
225,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.28644184570781,0.7558097312999273,0.1598513617667145,0.8899570790130225,0,0.0,"(238, 236, 243)",unknown
226,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.35706987712527,0.7653476331360947,0.15923538185599484,0.8812949460954809,0,0.0,"(243, 226, 248)",unknown
226,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.236500112541776,0.7698853126156123,0.1599087955727341,0.8922672074878903,0,0.0,"(238, 236, 244)",unknown
227,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.020556547407445,0.7675665680473372,0.1592351570986293,0.7256784084220121,0,0.0,"(243, 226, 247)",unknown
227,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.28644174756254,0.7572621641249092,0.15998383934456173,0.8916673065607489,0,0.0,"(238, 236, 243)",unknown
228,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.81866268628046,0.7673816568047337,0.15923250549581291,0.8610091154155062,0,0.0,"(243, 226, 248)",unknown
228,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.115930298885644,0.77118017018128,0.1599235812470727,0.8999159004371102,0,0.0,"(238, 236, 243)",unknown
229,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.178695172858454,0.7671967455621301,0.15923390343066848,0.6512933736751767,0,0.0,"(242, 226, 247)",unknown
229,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.28644169848991,0.7572621641249092,0.1599424584011677,0.891667309040821,0,0.0,"(238, 235, 243)",unknown
230,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500063469144,0.7670118343195266,0.15922688947855515,0.8892658306027439,0,0.0,"(243, 226, 248)",unknown
230,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.6481511394583,0.7574437182280319,0.15994587050161269,0.8738736932326234,0,0.0,"(237, 235, 243)",unknown
231,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.8186625881352,0.7666420118343196,0.15923225191066645,0.8601792318253758,0,0.0,"(243, 226, 248)",unknown
232,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7673816568047337,0.1592251180937551,0.8896945966061377,0,0.0,"(243, 226, 248)",unknown
232,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.93923245086396,0.7722900480947096,0.1599370267153989,0.8603937981920599,0,0.0,"(237, 235, 243)",unknown
233,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.08499835123433,0.7668269230769231,0.15926826674885108,0.6869872581755241,0,0.0,"(243, 225, 247)",unknown
233,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.407011561218674,0.7578068264342774,0.15987858989557382,0.8862419146124835,0,0.0,"(238, 235, 243)",unknown
234,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.52758132580217,0.7657174556213018,0.1592296444573951,0.8732776249898193,0,0.0,"(243, 226, 248)",unknown
234,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.40701158575499,0.7552650689905592,0.15985175525721845,0.8832693722276539,0,0.0,"(238, 236, 243)",unknown
235,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500038932824,0.7681213017751479,0.15923845066267941,0.8905521372874435,0,0.0,"(243, 226, 248)",unknown
236,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650008800546,0.7666420118343196,0.15922744006033765,0.8888370608834055,0,0.0,"(243, 226, 248)",unknown
237,170.01189438352154,110.52831390308845,10.497102437723484,11.114579051707219,90.0,116.67087485794622,0.9444444444444444,46.09782176194059,0.7269230769230769,0.1592330303656161,0.5208372811338259,0,0.0,"(242, 225, 246)",unknown
237,318.41210727761234,22.229158103414438,10.544215305390974,10.739478842587888,18.434947967529297,113.23937718393776,0.9818181552327673,36.2802555690446,0.7427807486631016,0.15990655945506863,0.8426771386825191,0,0.0,"(237, 235, 242)",unknown
238,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.72328888572963,0.7670118343195266,0.15922902688110774,0.6997239469894605,0,0.0,"(243, 225, 247)",unknown
238,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.407011561218674,0.7574437182280319,0.1599290578678832,0.885817265875247,0,0.0,"(237, 235, 243)",unknown
239,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.60271909660982,0.7668269230769231,0.1592330318723949,0.7038213092186308,0,0.0,"(243, 226, 247)",unknown
239,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.45695317170313,0.7576252723311547,0.15989587311136907,0.8835353781061289,0,0.0,"(237, 235, 243)",unknown
240,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.60271917021877,0.7671967455621301,0.15923484908739804,0.7041607429690883,0,0.0,"(243, 226, 247)",unknown
241,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.02674284860697,0.766457100591716,0.15922732874596526,0.7630002250910177,0,0.0,"(243, 226, 248)",unknown
241,318.41210727761234,22.229158103414438,10.187844353410174,11.206627532491805,45.0,114.17137702766762,0.9090910109997112,40.68784737044235,0.716890264877881,0.1598941634056155,0.6701571720358893,0,0.0,"(237, 234, 242)",unknown
242,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.14112638559989,0.7670118343195266,0.15922448906197748,0.7206933184500312,0,0.0,"(243, 226, 247)",unknown
242,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.407011610291306,0.7549019607843137,0.1598629372086298,0.8828447222674203,0,0.0,"(237, 235, 243)",unknown
243,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.72328893480226,0.7673816568047337,0.1592254257234785,0.7000613242120635,0,0.0,"(243, 226, 247)",unknown
243,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.286441870244126,0.7539941902687001,0.15980659746415132,0.8878192995438602,0,0.0,"(238, 235, 243)",unknown
244,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7675665680473372,0.15922287702872498,0.8960304383531332,0,0.0,"(243, 226, 248)",unknown
244,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.286441624880965,0.7554466230936819,0.159875553938966,0.889529534499695,0,0.0,"(237, 235, 242)",unknown
245,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650013707809,0.7688609467455622,0.15923171165438318,0.8914096692858713,0,0.0,"(243, 226, 247)",unknown
245,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872154733265,0.7552650689905592,0.15985138689562411,0.8954244147160717,0,0.0,"(237, 235, 242)",unknown
246,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.14731273587205,0.7677514792899408,0.1592247201066381,0.7594651189733321,0,0.0,"(243, 226, 247)",unknown
246,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872130196945,0.7552650689905592,0.1598358501729515,0.8954244159656023,0,0.0,"(236, 235, 242)",unknown
247,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650016161441,0.7677514792899408,0.1592282613465986,0.8901233626071429,0,0.0,"(243, 226, 248)",unknown
247,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587203205168,0.7519970951343501,0.15979632306958422,0.8915499883730165,0,0.0,"(236, 235, 242)",unknown
248,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.818662735353094,0.7677514792899408,0.15922664281751167,0.8614240572071606,0,0.0,"(243, 226, 248)",unknown
248,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.86241804463803,0.7539941902687001,0.15985907469224592,0.8135283238918485,0,0.0,"(235, 234, 242)",unknown
249,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650016161441,0.7673816568047337,0.15923674909659288,0.889694594128045,0,0.0,"(243, 226, 248)",unknown
249,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.2096271695824,0.7543572984749455,0.1598593400667515,0.843531507008987,0,0.0,"(235, 234, 242)",unknown
250,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650023522335,0.7692307692307693,0.15923205529166126,0.8918384327974384,0,0.0,"(243, 226, 248)",unknown
250,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.28644182117149,0.7529048656499637,0.15976322226228015,0.8865366350707592,0,0.0,"(235, 235, 242)",unknown
251,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593024981301,0.7679363905325444,0.15923569896996106,0.896462159981006,0,0.0,"(243, 226, 248)",unknown
251,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536053430215,0.7647058823529411,0.15976890774590913,0.8985203444413128,0,0.0,"(235, 235, 243)",unknown
252,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650013707809,0.7681213017751479,0.1592346864321826,0.8905521323264812,0,0.0,"(243, 226, 248)",unknown
252,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.98298763746731,0.7498184458968773,0.15973196095695205,0.8037564181561495,0,0.0,"(234, 234, 241)",unknown
253,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500063469144,0.7673816568047337,0.1592242679945306,0.8896945990842302,0,0.0,"(243, 226, 248)",unknown
253,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.91235960604985,0.7498184458968773,0.15980649169654906,0.8068351724699397,0,0.0,"(234, 234, 241)",unknown
254,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650021068704,0.7681213017751479,0.15922775836287428,0.8905521286057595,0,0.0,"(243, 226, 248)",unknown
254,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.165872056588,0.7469135802469136,0.15970948132397222,0.8855230919962007,0,0.0,"(234, 235, 242)",unknown
255,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593024981301,0.7668269230769231,0.15922325785025976,0.8951670063667787,0,0.0,"(243, 226, 248)",unknown
255,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.33638330897437,0.7480029048656499,0.15977409935618675,0.8782767950332898,0,0.0,"(234, 234, 242)",unknown
256,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360607911095,0.7673816568047337,0.15923187154157142,0.9019979230152262,0,0.0,"(243, 226, 248)",unknown
256,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.28644184570781,0.7615612282648908,0.15971030623597657,0.8801232991344254,0,0.0,"(234, 234, 242)",unknown
257,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,36.28025532368144,0.7679363905325444,0.1592450336200331,0.8398459813497885,0,0.0,"(243, 226, 248)",unknown
257,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.45695322077576,0.7489106753812637,0.15977204780590543,0.8733724957104079,0,0.0,"(234, 234, 241)",unknown
258,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650001439651,0.7673816568047337,0.15923109609308117,0.8896946015623229,0,0.0,"(243, 226, 248)",unknown
258,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.995360607911095,0.7598964113947466,0.15974077058446906,0.8928692693365179,0,0.0,"(234, 235, 242)",unknown
